codvehiculo;fechasalida;bastidor;matricula
6027;01/01/1;AHTLD56E703022726;0688GZS
6028;01/01/1;VF7DCRHZB76535056;1345DFC
6029;15/05/25;WF0HXXWPJH3S74115;1536CLY
6030;15/05/25;WF0NXXWPDN2S04886;4185BTS
6031;01/01/1;VF1KC0NAF24760210;4416BJW
6032;01/01/1;VF33ARHSB82912295;4862CHZ
6033;01/01/1;KL1CG26RJ7B077735;5813FVM
6034;01/01/1;VF1JM0C0H29969261;6268CRF
6035;01/01/1;VF1BGRF0630005250;6391CPH
6036;01/01/1;SJNBDAN16U0410299;8005CJF
6037;01/01/1;ZFA18800000752212;8603DFX
6038;01/01/1;VF34C9HXC55228250;8460GGD
6039;15/05/25;VF32ANFUR42155380;8869BSD
6040;01/01/1;VF1LM0C0H34634937;9448DSG
6041;01/01/1;SAJBB4BN6GCY23397;P4641BDB
6042;01/01/1;WDB1680331J762023;PS668T
6043;01/01/1;VSSZZZ6LZ4R098918;2198CVW
6044;15/05/25;W0L0TGF0825054017;4491BPS
6045;01/01/1;JMZCR19R600337640;4493LBX
6046;01/01/1;VF3AAFHZ0D8405520;6192HVJ
6047;01/01/1;JN1CAUA32U0059785;7306CBB
6048;01/01/1;ZFA35600006L08240;6245KND
6049;01/01/1;WF05XXGCC5JT20697;8127KLT
6050;01/01/1;VSSZZZ6LZ3R120611;8147CGJ
6051;01/01/1;UU1DJF00266670137;9553LMG
6052;15/05/25;VF1FC1EAF39998358;0644GKB
6053;01/01/1;VF1LA0F0G17688488;MA5464CN
6055;01/01/1;KPTG0B1FS5P178181;0553DLR
6057;01/01/1;WAUZZZ8P26A185767;9740LGX
6058;01/01/1;VF33EKFUC84076173;0163CYW
6059;28/03/25;SAJDB1BX1KCK61362;
6070;15/05/25;VF1C0630511929920;MA6092BN
6071;06/06/25;VS6A63130813058455;MA5253AV
6073;01/01/1;WF0PXXGBFPYT44201;2900BHD
6074;01/01/1;VSSZZZ6LZ4R189727;3880CTT
6075;01/01/1;VF7UA9HZC9J181037;6AP4717
6076;01/01/1;VNVK1400361669079;7575KSH
6077;01/01/1;SJNFAAE11U1007626;8011DZX
6078;01/01/1;VF7MFWJZF65561299;8104BDT
6079;01/01/1;ZFA25000002086868;8256HHB
6080;01/01/1;VF1R9800562693865;8374KYV
6081;03/06/25;VF3GBWJYB96098532;8838CXV
6082;01/01/1;ZFA28000000748883;GAN324
6083;06/06/25;WDB1241301B082233;MA4631CF
6084;22/05/25;VF7FC8HXB26804279;0352CMG
6085;12/08/25;VF1BB1L0A29548302;1118CNV
6086;01/01/1;WAUZZZ8P14A042127;2379CLN
6087;01/01/1;WDD2040081A003156;1934FNL
6088;28/05/25;WF0EXXGCDE7P48415;3282FZD
6089;12/08/25;VF1BB05CF27015206;5394BXJ
6090;01/01/1;WDD2452071J152227;4519FFH
6091;01/01/1;3C4PFBCY3CT299353;5AL5326
6092;01/01/1;W0L0XCE7544350268;7225CWX
6093;01/01/1;VSSZZZ7MZ5V510873;7626DFN
6094;01/01/1;KMHPN81UP7U312040;8468FYV
6095;01/01/1;SJNBDAN16U0498513;9253CVX
6096;01/01/1;WBACA91050KA36266;CA9855BF
6097;01/01/1;WDF63960313252059;9279FGY
6098;01/01/1;VF7GBRHYB94256233;9752DZZ
6099;15/05/25;SJNFBAK11U0545054;MA3402BZ
6100;01/01/1;VF1EA030521700473;W934NTX
6101;01/01/1;VF34HRHRJ9S243064;WW243DN
6102;12/05/25;WF0BXXGAJBXD03888;A0667DX
6103;29/07/25;VF32AKFWA44984568;6206DWK
6104;01/01/1;VF12R061659778387;1457KGY
6105;01/01/1;WBAVA72050KX19660;05D73239
6106;01/01/1;SB1JZ28E10E016463;JOP042
6107;20/05/25;;
6108;01/01/1;VF7U6UB0012085217;CARECE 12 C
6109;24/07/25;VSSZZZ5FZDR049777;6005HRD
6110;26/05/25;WF0AXXBAJAYC73796;
6111;01/01/1;W0L0AHL4868118320;1463DZV
6112;01/01/1;VSKDEVC23U0925376;MA1701BW
6113;01/01/1;VF3ZBPMNC17025824;8664BXY
6114;08/07/25;VF1BB0L0F22042823;MA7293DD
6115;26/07/25;VSSZZZ1PZ6R074713;2460DXK
6116;01/01/1;SARRSCLLYXM260622;MA8085CT
6117;18/06/25;JMZCR19R600337640;4493LBX
6118;01/01/1;VF7DDHMZ6GJ666358;7412JPC
6119;01/01/1;ZFA22500006883989;6574JCS
6120;01/01/1;VF7CH9HXCAJ847394;0902HFK
6121;01/01/1;VF7DCRHZB76454702;4754CPR
6122;01/01/1;VF1LM1R0H37642141;1067FNT
6123;01/01/1;WBAAT51050FW58138;4870CTS
6124;01/01/1;KNABX511AGT216657;8904JNC
6125;01/01/1;VS6AXXWPAARG17998;MA1049BS
6126;01/01/1;VF7UD9HZC45195600;7361GFB
6127;01/01/1;NMTDM26R30R039538;8453JMP
6128;01/01/1;ZFA23000005766644;B6475VX
6129;01/01/1;ZFA22500006865462;4011HYX
6130;01/01/1;VF1CB0P0G26522180;9422BVD
6131;08/07/25;1C3EMN6C0YN111305;MA6684CZ
6132;01/01/1;VSKTBAV10U0017114;9916BGW
6133;01/01/1;WDB2083441T001380;A4716EM
6134;01/01/1;WF0LXXGBVLVC49149;CO0925AP
6135;16/07/25;VF1JM020533994146;8680DLC
6136;08/07/25;VF31AHFXF52654193;5056BHS
6137;08/07/25;VF7DCRHZB76261326;5206BXG
6138;01/01/1;KNEDC241236172423;5765CLS
6139;01/01/1;WV2ZZZ70ZMH027134;3769GBR
6140;01/01/1;SAJAA01F8XGL15460;4286DFP
6141;01/01/1;KPTE0B1DS1P272917;6730CKB
6142;01/01/1;ZFA19900000141276;1768FDP
6143;01/01/1;SALLSAA247A104406;8102GRP
6144;01/01/1;KNEUP751236470052;4241CKG
6145;01/01/1;VF3BBRHZB12923303;7258BVV
6146;28/07/25;VF1BBR80F29838197;2568CPN
6147;01/01/1;ZFA22000012966464;8344CCN
6148;01/01/1;WME01MC01XH049650;8606FFC
6150;01/01/1;WF05XXGBB55J27627;2761DJZ
6151;01/01/1;VF7LANFUC74273284;2498DSG
6152;01/01/1;VF3WCNFUC33489069;4889FGC
6153;01/01/1;WF04XXGBB41R11554;2598BMP
6154;01/01/1;VF3ZCPMNC17271531;2159CLY
6155;01/01/1;W0L0TGF7532220116;2186CHS
6156;01/01/1;WAUZZZ8LZ1A107915;4142BLT
6157;01/01/1;KMHJG31RP1U254673;0169BMG
6158;01/01/1;WVWZZZ5ZZ60014055;0302FBY
6159;01/01/1;VF3KM8HZC20068366;1495DXY
6160;01/01/1;VF7CHRHYB39487943;1513CGL
6161;01/01/1;VF1KMK40636809500;1574FMB
6162;01/01/1;VSSZZZ6LZ5R067864;6805DCL
6163;01/01/1;TYBFB634E4DS22052;6961CSS
6164;01/01/1;VSKTBAV10U0025604;5137BJD
6165;01/01/1;VF7GBWJYB94143835;5762DCL
6166;01/01/1;VF33A9HXC84613919;8285DYR
6167;01/01/1;WDB2200651A050740;5318HTL
6168;01/01/1;VF35CWJYF60404957;5559BLB
6169;01/01/1;ZFA24400007284546;5881CMP
6170;30/09/25;ZFA19200000588457;6511DRM
6171;01/01/1;VF7GJRHYK93012644;8518CCN
6172;01/01/1;VSSZZZ1MZ1B026390;6521DBC
6173;01/01/1;WF0AXXWPDA1P86941;4910BJX
6174;08/07/25;VF1C0635512512769;M8905SB
6175;08/07/25;VF38BRHYE80807484;MA0707CU
6176;01/01/1;VF1FC0DAF22825235;SE2015DV
6177;08/07/25;VF1BA040521128108;MA9730CW
6178;01/01/1;WF0DXXGAJD4R19024;DN03492
6179;08/07/25;VF37ADJY231311723;M3235UP
6180;01/01/1;WBSVC31030VA16029;WW991AC
6181;01/01/1;WVWZZZ1KZ7P035717;8699FNM
6182;01/01/1;W0L0ZCF6931073334;9613CFY
6183;01/01/1;VSSZZZ1MZ3R080676;9821CFX
6184;01/01/1;VF32HKFUF44193635;9968DCF
6185;14/07/25;WDD2040541A012689;BLET5555
6186;01/01/1;VF38E9HL0CL047965;DC447LA
6187;08/07/25;VF1CBTJ0535701444;9123FGW
6188;01/01/1;WAUZZZ8P34A131150;CARECE
6189;14/07/25;ZFA19900000077771;7181DXV
6190;01/01/1;W0L0AHL4898069321;2730GNX
6191;01/01/1;VF7LCKFUC74895532;9162GHL
6192;01/01/1;WDB2100061A890131;2491BZG
6193;01/01/1;WVWZZZ1KZAW261215;3891GSZ
6194;01/01/1;WF0NXXGBBNXC76001;MA6438CP
6195;01/01/1;ZFA18800002402723;0887BZP
6196;01/01/1;VF1JK0EDC36864200;5952FKM
6197;01/01/1;W0L0XCE7564074055;6421DSS
6198;01/01/1;WDB2020181A615610;
6199;01/01/1;VF32AWJZT40219563;MA8692CT
6200;01/01/1;W0L0SDL0894252382;0841GMN
6201;01/01/1;VF33HRHYB82893955;2399CGN
6202;01/01/1;VF33H9HZC84837311;8211FJX
6203;01/01/1;VF7DCRHZB76409352;5380CFX
6204;01/01/1;W0L0TGF7512254703;1863KZD
6205;01/01/1;WF0MXXGCDM4L72174;2226DNN
6206;01/01/1;KMHBT31GP4U054942;1813CRR
6207;01/01/1;1C8GYN2735Y517959;2280DCP
6208;01/01/1;VSSZZZ5PZAR027993;2397GTZ
6209;01/01/1;VF7CHNFVK39688903;1812CSN
6210;01/01/1;WV1ZZZ2KZ5X106612;0873DMP
6211;01/01/1;ZFA19200000573264;0222DNS
6212;01/01/1;WF0MXXGCDM7D29920;0748FRN
6213;01/01/1;VF3GJ9HWC8N014189;0762GCT
6214;01/01/1;VF7JMKFVC97524710;1203FZY
6215;01/01/1;VF7GJWJYB93172478;1750CYY
6216;01/01/1;VF33ENFUB82735400;0952CDS
6217;01/01/1;W0L0TGF4836106444;1759CHZ
6218;01/01/1;NMTEA16R80R103533;1468311
6219;01/01/1;WDD2452071J283542;2645FWW
6220;01/01/1;VF1EM1R0H37568421;0626FNV
6221;01/01/1;1J4GWB845XY510172;7861CBW
6222;01/01/1;W0L0TGF7532067834;9361CCC
6223;01/01/1;WAUZZZ8X2GB111115;0425JPL
6224;01/01/1;VSSZZZ6KZ1R266637;0107BKW
6225;01/01/1;VF7LCRHRH74886441;2651GGR
6226;01/01/1;WF0AXXGBBAXU49645;MA0935CY
6227;01/01/1;WF0WXXGCDW7S78816;5857FTN
6228;01/01/1;ZCFC35A200D287350;3767DRZ
6229;01/01/1;VSSZZZ5PZ6R060642;2729FBN
6230;01/10/25;KMHPN81CP4U144560;2741CTW
6231;01/01/1;XMCXNZ39A7F001148;3025DXS
6232;01/01/1;VF7GBWJYB94052396;4062CLH
6233;01/01/1;WVGZZZ1TZ8W095237;3197KWC
6234;01/01/1;YV1LW55B2X2597543;3413GXY
6235;01/01/1;VF1SB8A0537007176;3888FKY
6236;01/01/1;WDD1680091K049149;7633CWF
6237;01/01/1;VF1BR1A0H36977187;8478FJG
6238;01/01/1;VF1FC0JAF29199843;5728CMM
6239;01/01/1;VF7CHRHYB39372591;4967CFB
6240;27/09/25;W0LPD6EGXA8093526;5729HDL
6241;01/01/1;WF0MXXGCDM6T30243;5813FBL
6242;01/01/1;VF32AKFWF44224635;6509DBF
6243;02/09/25;WDF63819413449292;6593FDV
6244;01/01/1;WME01MC011H090103;6818KJM
6245;23/09/25;KPT60A1USLP027455;6629LNC
6246;01/01/1;WF0LXXTTFL3M59135;4673CTP
6247;01/01/1;KMHSC81VP5U033678;5097DYC
6248;01/01/1;KMHPN81VP4U163905;7183DBF
6249;01/01/1;W0L0AHL0895058648;7021GPM
6250;01/01/1;ZFA19200000495820;7294DBH
6251;01/01/1;VF33C9HZC84556188;8642DWM
6252;01/01/1;VF33HRHSB83630454;6293DFR
6253;01/01/1;TMBCG11UX38669740;6569BYF
6254;01/01/1;VF1LMSEC637274312;8915FPC
6255;01/01/1;W0L0TGF4835223823;9147CKH
6256;01/01/1;W0L0TGF4826062973;9255CDR
6257;01/01/1;WAUZZZ8E67A179213;9528JHL
6258;01/01/1;VSKEDVC23U0151973;CA6392AT
6259;01/01/1;W0L0ZCF3581079799;CP58KKM
6260;01/01/1;VF1BZ0V0640784865;G4201C
6261;01/01/1;VF1BR1J0H39476107;W099KN
6262;30/09/25;VSSZZZ6LZ3R247782;5807CJD
6263;01/01/1;VF7JMNFUC97099455;1895CWV
6264;01/01/1;WF0BXXWPRB4B85739;9073CSG
6265;01/01/1;WDB2030061A035098;6820BHN
6266;01/01/1;WVWZZZ1KZ5B122801;P5421BDH
6267;01/01/1;WF0BXXGCDB2P63582;0763CBG
6268;01/01/1;VF3WE9HXC34391408;0880GDW
6269;01/01/1;ZFA16900000331697;4064DHS
6270;01/01/1;WV1ZZZ2EZ76030749;P6022BDH
6271;01/01/1;VF1JA0NL520377372;MA3517CV
6272;01/01/1;WDB1680311J046826;MA9228CK
6273;18/09/25;TMAJE81AHPJ286613;2939MGV
6274;01/01/1;VSSZZZ9KZVR010636;MA1351CD
6275;01/01/1;VF1BR1G0H37320511;6203FML
6276;01/01/1;WVWZZZ6NZWY230014;MA3500CJ
6277;01/01/1;WV1ZZZ2EZ76038026;P3035BHD
6278;01/01/1;VF34C9HP0AY192015;0920JXK
6279;01/01/1;WDF63809413492830;1916CJR
6280;01/01/1;VF1BGEVB637966909;2327FTD
6281;01/01/1;VSSZZZ6LZ6R109132;2463DVT
6282;01/01/1;W0L0TGF7542230999;3291DBR
6283;01/01/1;VF33CNFUE82187802;4723DMM
6284;01/01/1;VF7UD9HR8DJ666261;4993HRY
6285;01/01/1;KMHLC81UACU032455;5430HMM
6286;12/10/25;5YJ3E7EB8MF847535;5257LMC
6287;01/01/1;VF1KZ0N0643216450;5481GWG
6288;01/01/1;VF1BZ0G0T42861456;7049GVW
6289;01/01/1;WAUZZZ4F97N082871;8023FJM
6290;01/01/1;WF0TXXTTPT7C74954;8577FMJ
6291;01/01/1;WVWZZZ3BZ3P435735;7795CHB
6292;01/01/1;VF7DCRHZB76423381;8604CKS
6293;01/01/1;ZAR93700003194991;8716CMR
6294;01/01/1;WDB2083651F023612;V4987GU
6295;01/01/1;VF7CHRHYB39208209;3625BTT
6296;17/10/25;WDB2100251AG04525;V2852GG
6297;01/01/1;VF32AWJZT40437271;MA5014CV
6298;01/01/1;WBAAL710X0KG44791;MA4457CZ
6299;01/01/1;VF1JM020533864022;3201DMB
6300;12/08/25;VF1CM0B0H29174498;2272CKF
6301;01/01/1;VSSZZZ1PZ7R032033;9302FKJ
6302;01/01/1;VF3YBBMFB11523459;9801GPB
6303;01/01/1;ZFA19200000488655;9810CYR
6304;01/01/1;VF7RC9HYB76693835;8920DNW
6305;01/01/1;ZAR94000007048533;9785MDK
6306;01/01/1;W0L0XCF6834116850;9860CCY
6307;01/01/1;KLAJF696EYK489566;MA3272DD
6308;01/01/1;WF0UXXTTPU7U07196;9433FXJ
6309;01/01/1;WF0HXXTTPH4D11695;3167CZZ
6310;01/01/1;WDB2110161A167759;3739DXD
6311;01/01/1;VF33ERHSB82986179;4989CPX
6312;01/01/1;W0L0AHL4855014508;8156DBD
6313;01/01/1;W0L0SDL08B6086996;6160HFD
6314;25/09/25;VSSZZZ6LZ4R022836;7719CKL
6315;01/01/1;VS7N2F50060F52767;PO5504AX
6316;01/01/1;VSKDEVC23U0106727;MA2562CW
6317;01/01/1;WV1ZZZ2KZ8X042339;WW372XF
6318;15/09/25;;
6319;09/10/25;VF3MCYHZMN5094814;WW203GH
6320;30/09/25;UU1HSDAW544294034;1735GZW
6321;01/01/1;WAUZZZ8E65A534412;8876JSH
6322;01/01/1;VF34C9HXCAY021609;7499GVJ
6323;01/01/1;VF33ERHYB82446663;8971CBX
6324;01/01/1;W0L0XCF6824022606;9847BTR
6325;01/01/1;VF36DRHRH21398033;0632DTS
6326;01/01/1;VF7VDVV0007VV0849;2932CTN
6327;01/01/1;VF1LA1U0527087881;3929BXD
6328;01/01/1;WAUZZZ4BZWN143611;4002CMZ
6329;01/01/1;WBANC71040B154779;250DNX
6330;01/01/1;WF0MXXGCDM3U87908;2822CPP
6331;01/01/1;WVWZZZ1KZ6W520967;1266GCF
6332;01/01/1;WVWZZZ1JZ2B020022;7450BNF
6333;01/01/1;VF7LA9HYC74613788;4433FLD
6334;01/01/1;ZFA22300005312718;3745DKM
6335;01/01/1;KPTN0B1FS6P032261;6496DYB
6336;01/01/1;VF32A8HXF43000702;0867CFF
6337;01/01/1;KMHEN41EP1A396522;2051BSF
6338;01/01/1;VSSZZZ6JZAR011073;2277GNJ
6339;01/01/1;WVWZZZ3BZ1P295328;9758BKV
6340;01/01/1;ZFA19900000610549;DZ852SR
6341;01/01/1;ZAR93700005184871;7711DNY
6342;01/01/1;ZAR93900007120470;EZ657BB
6343;01/01/1;W0L0JBF68W7182893;GI04512
6344;01/01/1;WF0WXXGCDW6T17576;9304DZN
6345;13/10/25;JMBSNEA5AWZ00257;SE5207CZ
6346;01/01/1;VF7FC8HZC28888844;3336FRF
6347;01/01/1;SALLNAAE71A357006;6377FLN
6348;01/01/1;WAUZZZ4BZYN102343;7644DBX
6349;01/01/1;WVWZZZ1KZ4B041879;5074DYS
6350;01/01/1;WAUZZZ8E12A179029;6527BWT
6351;01/01/1;VSSZZZ1PZ8R005653;3178FRX
6352;01/01/1;VF7EBRHTB13137694;6962CWC
6353;01/01/1;VF1BZ0A0543414539;7332GWG
6354;01/01/1;SHHCC75600U134640;M8797SK
6355;01/01/1;WDB2083651F069201;GR6862AU
6356;01/01/1;VF3GJWJYB95127092;7048DFC
6357;01/01/1;WF0BXXGCDB4G89607;8897CWB
6358;01/01/1;VF32C8HXF43301062;7716CKL
6359;25/09/25;;
+ XM,.-7+;26/09/25;;
00001C;25/09/25;KLAJF69WEYK538736;GR8822AY
00001CS;01/01/1;WDB2084651T004749;5438JXJ
00001S;01/01/1;W0L0SDL08D6006339;0770HNK
00002S;01/01/1;KMHLC41UAHU101025;6466KCV
00003C;01/01/1;WVWZZZ5ZZ84002816;30-ZD-HG
00003S;01/01/1;WDB2030041A092981;2874DYP
00004C;01/01/1;KNEBA24528T548484;4182FZY
00004S;01/01/1;WF0WXXGBBW3C64326;9126CGG
00005C;01/01/1;1B3HBC8A97D360884;1294FTC
00005S;01/01/1;VF1BM0G0628326896;7488CHX
00006C;18/06/25;VS6AXXWPFASY30485;MA1697BW
00006S;01/01/1;WF0HXXWPJH6J64048;8273FCC
00007C;01/01/1;VF3BBRHZB12930797;8505BWD
00007S;01/08/25;W0L0TGF7512103728;
00008C;01/01/1;W0L0TGF75Y2012048;MA8895CW
00008S;01/01/1;VF1JMGED640230217;
00009C;18/09/25;W0L0ZCF6851026238;7712DKN
00009S;14/09/25;WDB2030041A092981;2874DYP
00010C;01/01/1;1C4GHN5M2SU116473;MA4526BV
00010S;01/01/1;WDB2201751A023177;MA6284DD
00011C;01/01/1;VF7UDRHB8BJ721461;1330JWM
00011S;01/01/1;VF3WC8HZC33590758;5035FHV
00012C;01/01/1;WF0AXXGBNAYA64274;MA2628DD
00012S;01/01/1;SJNFCAJ10U1015108;9778FMY
00013C;01/01/1;TCC01MC01X4014763;
00013S;01/01/1;SB1BW56L60E032383;0064CNM
00014C;01/01/1;YF7AZKA0094KA1456;P2062BBC
00014S;01/01/1;VF3WC8HZC34056741;9645FYL
00015C;01/01/1;VF33H9HZC84826902;7330FJZ
00015S;01/01/1;WF0AXXWPDAYL59028;7683BCP
00016C;01/01/1;WF0NXXWP0NXU89156;MA6663DC
00016S;07/08/25;WF04XXGBB42U40732;5154BZK
00017C;01/01/1;TMBBM6NH3E4029409;PE64KVD
00017S;01/08/25;WF0AXXWPDA4L13964;3401DCH
00018C;01/01/1;WVWZZZ6EZ1W003077;2180BCL
00018S;01/01/1;KMHBU51VP6U453726;0944DSX
00019C;01/01/1;VS7ZALJ0011LJ5107;GR3985AL
00019S;01/01/1;VF7231B5215726758;8224BNK
00020C;01/01/1;ZFA27800007661882;6087KGG
00021C;01/01/1;WF0KXXERJKGE47571;6632JSV
00022C;01/01/1;VSKEDVC23U0151591;CA4269AS
00023C;17/09/25;W0L0SBF08W4315115;MA3009CK
00024C;01/01/1;SAJAB02E7YFL68497;
00025C;01/01/1;WF0AXXBAJAYC73796;
00026C;01/01/1;KMHSH81WP6U043132;7872FHG
00027C;01/01/1;VF33EKFUC84076173;5074JWJ
00028C;01/01/1;WDC2510201A068932;9381JTT
00029C;01/01/1;W0L0TGF7512015267;0889BND
00030C;01/01/1;VSSZZZ6LZ8R184859;0635GNC
00031C;01/01/1;WF0AXXGBFA1M86906;7455LJM
00032C;01/01/1;WDB2100161B083904;M0029ZB
00033C;01/01/1;E57704010;X44POF
00034C;01/01/1;ZFA18800002242354;1483BJX
00035C;01/01/1;VF1BB1KEF37347914;7115FMY
00036C;01/01/1;;
00037C;06/08/25;WVWZZZ6NZ1Y005200;MA6991DC
00038C;01/01/1;WDC1631131X759598;9822GBR
00039C;01/01/1;W0L0AHM757G146118;9095FSG
00040C;01/01/1;WVWZZZ1HZVW376184;MA7530CB
00041C;01/01/1;VF1KMSF0534027222;CARECE
00042C;01/01/1;WDB9062352N623965;Y52D16907
00043C;01/01/1;VF1T3X30511759991;BA4236V
00044C;01/01/1;VF73D9HP8DJ738657;0731KTG
00045C;01/01/1;WAUZZZ8E44A095628;1513CNC
00046C;01/01/1;WF05XXWPD57U79791;4605FWC
00047C;01/01/1;VSKPFL112RA732414;MA2895BN
00051C;01/01/1;VF7FCKFVB26674167;4484CHG
00052C;01/01/1;VF7RERHRJ76782574;5953LHG
00053C;01/01/1;TRUZZZ8NZY1030607;8922DFK
00054C;01/01/1;WVWZZZ1JZXW107400;6044BPP
00055C;01/01/1;VSSZZZ6KZ1R204592;2094BGP
00056C;01/01/1;WAUZZZ8ZX2N004838;ED398BF
00057C;01/01/1;WDD2074022F197386;YTI30VP
00058C;01/01/1;WBA7C62090B232975;AT60AMT
00059C;01/01/1;JMZGHA4B601408538;FG634PJ
00060C;01/01/1;WF0EXXGBBE8R54695;ND08AXA
00061C;01/01/1;WVWZZZ3BZ5E104275;1550DFN
00062C;01/01/1;VF1KC0JEF27776390;6584CCJ
00063C;01/01/1;SAJAC0540FN054916;RK64NKW
00064C;01/01/1;WF0KXXCPVKYR72756;B9862WN
00065C;01/01/1;SALLPAMJ41A459259;CARECE
00066C;01/01/1;VF7MFWJZF65490416;GR8886AY
00067C;01/01/1;KMXKPE1CP1U415689;2410BKP
00068C;01/01/1;VF7LC9HYB74306770;8811DPN
00069C;01/01/1;W0L0SDL6874058037;8043FGR
00070C;01/01/1;VF1BZ0A0543768340;1908GZJ
00071C;01/01/1;JMBL049GWKJ452480;GR1080AT
00072C;01/01/1;WVWZZZ1HZRB033784;GR7050AF
00073C;01/01/1;VF33CRHYB83453043;1658CTD
00074C;01/01/1;TMBHS46Y833721252;6123CFH
00075C;01/01/1;VF7N1RHYB73884802;1785CZR
00076C;01/01/1;VF1EA0B0525024903;1356BNL
00077C;01/01/1;ZFA22300005173234;8320CHC
00078C;01/01/1;VF3GJ9HXC95293137;G3572F
00079C;01/01/1;1GNEK13T02J158497;0351BTN
00080C;01/01/1;VF15R0G0H52651344;4622JDF
00081C;01/01/1;ZFA18500000451122;3779CDC
00082C;01/01/1;VF35FWJYF60431916;7583BPG
00083C;01/01/1;VF7XBHL0000HL4501;M3306LG
00084C;01/01/1;1C8GYN5BX2U524751;2378BRT
00085C;01/01/1;U5YPU81BASL322902;7932MXM
00086C;01/01/1;ZFA22000012803850;6876BMH
00087C;01/01/1;VWAPF05831A795274;7051BHG
00088C;01/01/1;VF36ERHRG21259747;4739DPT
00090C;15/07/25;ZFA15900007090146;M6881ML
00091C;01/01/1;WF0AXXGBFAYG06332;MA0000DF
00092C;01/01/1;WDD1680331K025813;0503HCD
00093C;01/01/1;WF04XXGBB42S38578;3576BWL
00094C;30/04/25;WF0AXXBAJAYC73796;MA3081DF
00095C;26/05/25;WBADM71020GU42330;MA3081DF
00096C;25/07/25;VSSZZZ6LZ8R183084;8296GDF
00097C;01/01/1;VSSZZZ6LZ3R158382;7090CFC
00098C;15/07/25;VF36ERHRH21639896;BP490YQ
00099C;01/01/1;VSSZZZ6KZYR134687;CC4246U
00100C;01/01/1;KMHAH51GPYU035114;MA8966DD
00101C;01/01/1;1C8GHB1585Y560823;CARECE
00102C;01/01/1;VF1VY0B0NUC282967;0779GKK
00103C;01/01/1;VSSZZZ7MZ6V511521;4779DYJ
00104C;22/09/25;VF32AKFXE41064118;0806BDX
00105C;01/01/1;SALLSAA545A905533;3858DVV
00106C;01/01/1;KPTC0B1KS6P025104;5456FKT
00107C;01/01/1;WVWZZZ1KZ5P029047;0256FFS
00108C;01/01/1;VSSZZZ6KZZR550583;CO2353AH
00109C;17/09/25;W0L0TGF0815225455;2068BJB
00110C;01/01/1;KNEDE244266055051;6528FCC
00111C;01/01/1;VF1FC07AF35080145;FP265DM
00112C;01/01/1;VF1BMSE0636713504;1441FHK
00113C;01/01/1;VSSZZZ6LZ7R046965;9300FHZ
00114C;01/01/1;W0L0XCF6824263543;4072CFK
00115C;01/01/1;VF1C06C0524453817;5737BGL
00116C;01/01/1;VSSZZZ1MZ1B038768;7300BCR
00117C;01/01/1;VF7GJ9HXC93448504;3678FRB
00118C;01/01/1;SAJJFALG4BJ776574;WE11000
00119C;01/01/1;WF0BXXGCDB2Y29656;0557BTP
00120C;01/01/1;W0L0AHM758G111914;CARECE
00121C;01/01/1;W0L000073T4250312;MA8642BW
00122C;07/08/25;WF04XXWPD45M65603;2719DKR
00123C;01/01/1;W0L0TGF7552185159;1095DNV
00124C;01/01/1;WAUZZZ8E36A262760;6268DZY
00125C;17/09/25;WVWZZZ3AZTE223166;9836BLK
00126C;01/01/1;W0L0AHL4868129786;0340DZR
00127C;01/01/1;1C3H8E3D17Y563663;6923FPM
00128C;01/01/1;WBAUG51050PV08381;7928DKJ
00129C;01/01/1;WBAUG31090PU36640;1986DSM
00130C;01/01/1;KNEMB754266113938;2334FMD
00131C;01/01/1;VF7N1RHYB73271448;6074BTK
00132C;01/01/1;VSSZZZ6KZYR070193;S1173AP
00133C;01/01/1;WDB2030081A731124;GCJ043
00134C;01/01/1;VF1JK0HC629363702;HD103Y
00135C;01/01/1;VF7N0DHYF36830690;CO7647AW
00136C;01/01/1;VF1FC0JBFMA834419;5290840
00137C;01/01/1;ZFA19900000223727;9472FKM
00138C;01/01/1;W0L0ZCF6881039116;1999FZT
00139C;01/01/1;WVWZZZ1KZ6W177613;8329FBM
00140C;01/01/1;ZFA22300005481805;1980FPJ
00141C;01/01/1;WF0VXXGBFV3J67440;8312CMK
00142C;10/07/25;TMBJC75L8D6046315;6639HYR
00143C;15/07/25;VF7RCRHRG76615919;8286DGN
00144C;01/01/1;WDB1680091J948385;3096CJP
00145C;01/01/1;WVWZZZ1JZ3B017297;9441BYG
00146C;01/01/1;VSSZZZ6LZ8R028469;4274FTM
00147C;19/09/25;ZFA22000012735594;2235BCV
00148C;01/01/1;WF0MXXGCDM3P49370;8056DFZ
00149C;01/01/1;W0L0TGF4825064610;0882BRM
00150C;01/01/1;WF0AXXGAJAXU40435;MA1496CZ
00151C;01/01/1;WF0FXXWPDF1K51376;5984BRM
00152C;01/01/1;WAUZZZ8P16B008136;5021FDG
00153C;10/06/25;WVWZZZ1KZ6W177613;8329FBM
00154C;01/01/1;WAUZZZ4M3HD016449;6710KRT
00155C;01/01/1;WBAAM31040FM80966;0384GSS
00156C;01/01/1;XMCXNZ32A7F086407;3842FVT
00157C;01/01/1;VF1JM020532993058;5891DGN
00158C;01/01/1;ZFA18800000614315;2602JND
00159C;01/01/1;VF1BG0B0524955625;6667BLY
00160C;01/01/1;ZFA18700000341250;GR6539AX
00161C;01/01/1;VF7DCRHZB76435804;2831CNK
