codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
28;;;BMW;SERIE X5 (E53);M54;;2003;;;;;;5;0;;M54;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/51UlHjIk7TRfeu0n6AChjeWpYLUrZmT4--unm5JQPQ2JZuin3rf2Pw==,https://cdn11.metasync.com/5p7cQTmUm3G-tLY4h2LKJ0bJdJzy41-PwviHVJU_fX99VOpsX6-h9w==,https://cdn11.metasync.com/uTkKd9ti9TEX9l9izsoVbzgq-qKHnvDjmkY554og6AGOdh6xGa-YVA==,https://cdn11.metasync.com/jL7TF2Dqh_Fdoa72YocyT2qYQ6ZtSofQfFkyCoijciujKB4LrTk3Ng==,https://cdn11.metasync.com/RtwBooWFDTTGXyLNfFh9Q6DKi4c5cf8EADh63onXxW74_OAEPowi5w==,https://cdn11.metasync.com/Q3a7EH3_JgE4ghYOCgnTHjsr5fagQ8wo49Wh0bh4EDa0g1_aCYQNvw==,https://cdn11.metasync.com/3YdriCchp0QJXbDU97eGt9ic3IV6SlYqIGwdKFSXYuB5DDYiYW4z8A==,https://cdn11.metasync.com/5joS81QmXjc3hZMBQ2A3dBj4kjpnT47xEvAzUvtec7aWqo0UaV32Ew==,https://cdn11.metasync.com/AF2hHcdDt0n78IkiLZemdCgmPgS6TLl7632p01msO0RtWfnNuduubw==,https://cdn11.metasync.com/Rk72_GEeRcVxYKVB6Q4YQNi9XqcpSyWh_C6zJDL6KvC4P0MT88Vxlg==,https://cdn11.metasync.com/fkZog-6zSH86Tbt-pqG-Zk2oZtXxKa_FuyMkoaGbTHwfIozYKNJX_A==,https://cdn11.metasync.com/AT3xbU_Peb2J5uybtNql1f1PodlRTNY270R9xMJ0ULjC2OBmaXsXhw==,https://cdn11.metasync.com/wNgbhVb5lxWUP_FK65VCjjjaGnx6HXS1vSXu2-UKZlxhXpRFy2qHbg==,https://cdn11.metasync.com/BEGOi93_Cnt154XmsvLmg_uKUfN8k_lvaafEynfCcBdJLDp_6ojnjQ==,https://cdn11.metasync.com/Hy08xMCMUpkhyM1Ss0GfIHXBqrLWV0dH9hgnp80p-l68UoHmwFSxog==,https://cdn11.metasync.com/q2hKxNtNLSD_WAqq76ESCNg9LJEZfx8wES8hLwYctdrXKiySmc0ymQ==
29;;;HYUNDAI;GETZ (TB);G4HD;;2002;;;;;;5;0;;G4HD;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/Yg_hUTMV55Ic2GSRyQMWOzvdvyhaFyLjzIf20QE7j3YCOnZoTROg7A==,https://cdn11.metasync.com/nxRf-hTiwwI-e9pZNA-yOth6BbWzpkgrjeP38P0TULW9BLe98sMsug==,https://cdn11.metasync.com/f2YDyD72V1j6e3LqucII4BG2vf7fIoPe8IiUKvXkGHleW10aOn3oqw==,https://cdn11.metasync.com/FnsJ0-PNHdrlJCxqU9CVwczT4Yp9Ih6_Rdgw9qPuderxhZec09DPUA==,https://cdn11.metasync.com/id5hr_YanL2OQ8xo5wepCdrNh1209nMDBID4Ls6DMPvmRLMm0tm-gg==,https://cdn11.metasync.com/ySp5Vhlf-ew5HBXYS-yVRA79V7cycdip-u1lA9w4iZZTg8M3cAY1hQ==
35;;;HYUNDAI;GETZ (TB);G4HD;;2003;;;;;;5;0;;G4HD;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/H0FFHRTf2DD7NaPnDtrDtssiZ_VaNnxKBLKZQ4PBr16yqj34CDlOdg==,https://cdn11.metasync.com/1DjNZQ-oq1XtaXSxqFGtsIPkRd6Zreu5eNpdNXHdtJXnKwqJ9xYydQ==,https://cdn11.metasync.com/JQwSvhoS2dk0_W7N0cgT_9px4ttRmOdA8UUeBphPvYqLecQXnqaNyA==,https://cdn11.metasync.com/oK1g6Ahxkc6JTuz72_b_yWtElwYyxIcw3SO38RrxoCl_SilaIQdRCg==
38;;;MAZDA;6 FAMILIAR (GY);L3C1;AUTOMATICO;2002;;;;;GRIS;5;227938;L3 227938 MOTOR CAMBIO AUTOMATICO;L3C1;AUTOMATICO;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/NOTe7ouWVVOcyrPLLar5lNVcBXOr1oeby3L4yNLY-1UJqwGrlRNsyg==,https://cdn11.metasync.com/CwJsNrJGSDvdDcvITv4lJ_2K-gV5uT4oo1x8vw5ULP_FtQKivWZ8xw==,https://cdn11.metasync.com/bGNmMt_9jFAuJxmpRo9n8z5r99tqdSer5TAaP38rUD0pqlrsqN6z7A==,https://cdn11.metasync.com/lZhM9jxAYafOV9uK2v6OwwY0icHdHbusryxRw3VOdB9ZB2P54cmoYw==,https://cdn11.metasync.com/rwa6lBd0s3tNo_sq_wxmXbOt9SRW4-3ZSb6yejBijHIa2Lrq0qMsMg==,https://cdn11.metasync.com/JpUjP7zNqglmNddVNxHAmlZaizQJvnpCNMdBFLAIM0woCNptAD2lXQ==,https://cdn11.metasync.com/GZWce_-S6QiUf7tMr_2j8Xzr-0NXibzdgMfLEwDV-Cb9z7_oq-Vh7Q==
48;;;OPEL;ASTRA H BERLINA;Z17DTH;;2006;;;;;;5;0;;Z17DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/8mImEaYOZA7TdX2xFigubc5lVtoMJdlslmhPQedY6eXK9msgMlHuyg==,https://cdn11.metasync.com/Dgg87jtCBeUEKfSHRcUJ3E0rkNGyCQ1MEYOyv59t9tmnXoc70SoyJw==,https://cdn11.metasync.com/m6se9_YJqjjYQTf8dPJj6J9QuOTTX152au9sSmXGMquwH4IZbZiIsg==,https://cdn11.metasync.com/ZqNLt-8qIKipBKMKHO0iGi89CgT64S4uZnZuH9sBA8BpkepANGfV9w==
49;;;VOLKSWAGEN;GOLF VII BERLINA (BQ1/BE2);CHH;;0;;;;;GRIS;5;102352;Es inglés volante a la derecha;CHH;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/Z4CAFBtbhi8dJFsP1_tquGxZzBsxFkNqXEJCNGn-iJ9hFy95fIAZtw==,https://cdn11.metasync.com/NkM3wTaEBJahTVLRAKbjfc4APiYtVlnyqPP4wM1lyoYCfE6WHATSbQ==,https://cdn11.metasync.com/_LG1EmimrqZ5XS5qOrHAN05hEysPGQO_tFM21QTj5k92ml8no6GApA==,https://cdn11.metasync.com/981g2BD9LsEde4Zg7zKZPYV9wySKgSriF23AbiKW_flR9AaTe7aKDQ==,https://cdn11.metasync.com/_SdlcWWMbXiTkiiCwn-A0lAhLgINaoW8g1SaLRPq-uAkx9ZcU383ow==,https://cdn11.metasync.com/S5TY8YxG62OokST0LxHgaljytX3upyGgi4wOJ2LeoD8VKIZvR9cYZA==,https://cdn11.metasync.com/2aztzn1Ix8LbtqMdsD_bSkqbIDsVvDlwnz4Dqz-ii9GE6nNcytLOEQ==,https://cdn11.metasync.com/33s0-sRkdk7t82GArt5uSQZepR4_XPrcHJQcA4oqlN2AVF88fCB3wA==,https://cdn11.metasync.com/lir2pnwkAv1FwqM7UX7YQeejYXD_dLuw46-8c6h3OxKfayGhFI5i7A==,https://cdn11.metasync.com/mGCxZ3obbQoeV6MguqYJ6ptgWKC0VLf0OHe5Pyw2pEAjkSzsZ0IyOg==,https://cdn11.metasync.com/EJB45C1Gv9WD8cUc_f1VRi5WW-vdyb1864qlRdvS6arR1s4k35B_CQ==,https://cdn11.metasync.com/VuaaS7MgvFpXgOFux8pkRxbjtpv36ZTUF0D4foVtIucr0oYHZq3WNA==
50;;;BMW;SERIE 7 (F01/F02);N57D30;;2015;;;;;AZUL;4;0;;N57D30;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/72j15zNu35JtMFKyiiLTK0J9StVvBWRG3FD09MeykjbuYjlbUDlbNw==,https://cdn11.metasync.com/CpNs8h4JVYNqJYfxkdb7fBBRw9cL-_wCshIvBRIBKdVu03MVKJ5u0A==,https://cdn11.metasync.com/2ZTJazHAjshMANqMNnB8dnntTnOc2rK7vcezE2dBSRHtiOk0fuJlMw==,https://cdn11.metasync.com/eNRXm_LMNgxdbFOVU7fxE7tS8RyZ8QF7a57iIS9z9sooFPpSNX7lnQ==,https://cdn11.metasync.com/qTW_coAdSCMYsj0tIpMN8Y0dORKcr14HnEuS5Qx1rRyMcvVKVtEHyw==,https://cdn11.metasync.com/TOgQSfr87-N7DDb4lVcEbM3bofL2nM-m0pu5UDIHTiqqsRK-_nMaIA==,https://cdn11.metasync.com/ES36mClrgjYfIDjp860DYYyRhMbeIVZpk6NOvGLI_CaI-cAlPdZp8Q==,https://cdn11.metasync.com/mpMfBIiErJrTzdbcGzM48JXkQ7cuDPf2QnVpTAu-U3DducJ96zDhuw==,https://cdn11.metasync.com/6rqLbAQn0Tiq2rV6Us-KS8N5PvQ50qTHO1cscCzqL_C8c4dkfqRnyw==,https://cdn11.metasync.com/UtYAJ6cQvZLCTgKMwikeWaCK9WUw4R85-FV419e_SFA7K2bn6Y5y0A==,https://cdn11.metasync.com/qniaJSQ9w_u4X27HWsRG_ERibQF4VCLkQmMZwFSnjtsjYuipOr9r3A==,https://cdn11.metasync.com/99wEpLR9Db4HmWW_66O33gFsz6jtYhIdy9wYSHDRemGbIeI0rSgV4A==,https://cdn11.metasync.com/e_DBlTD6wMBoknAojknf5Y097iqs7FH5BeTXj2VaTEa2qzRl_ja0dg==,https://cdn11.metasync.com/ysOMF-VIQSIQNtgT5cJs_ypSKvC0Vli667xcqOHpqkAd7nqY4qCZHA==,https://cdn11.metasync.com/TW9kgxC2lKmaIyhZ3PCfxWIVjG5hi177cDIgMyVHQUsn41u-2INmGg==,https://cdn11.metasync.com/4cKsZorRV455jW90bS-VJPOyJ2rvhxZn8ly2lGDgFdIguk_Us_D-ww==,https://cdn11.metasync.com/Fdlxkb78t4CBl6y_WgxHITjj5SObn6Anto4ZOJ_6ew2rn3Zbux8rdQ==,https://cdn11.metasync.com/T0FtD9HzwbMQlSWiM3XbB0PGGaFen7-I8rDgj-G8uN_gG7rdzzgKyA==,https://cdn11.metasync.com/kpmuZ9Cx5sEry5unQu3m9KLaE-rHX5LJrvH--tsg8e_NYPjjxonNzw==,https://cdn11.metasync.com/vCjWfIR4TZu45nbFKZbU_9dwQaA6zwaoVhAkQ_y3N5kUcSIXJ_gjlg==,https://cdn11.metasync.com/MCh5FOhbEiargJ8nd9NtjGE-wpNPiKf9QTAfV_2qvOvCFhCHY031Xw==,https://cdn11.metasync.com/FnKmA6pYYtv06_O8fkwAdOWEEBuPBnPtxLyIXts4T8raQLn6prCoQg==,https://cdn11.metasync.com/trSgdyh5IiYhDj15L9EV0rAUDEsI3TOWl2A6O7U8IkkUzEM86oomPw==,https://cdn11.metasync.com/7EXzXzdR7DNKsXNhIh-5EYy5wkcUZ2PMrrrPg4Kpmc47OiYEqOdJVQ==,https://cdn11.metasync.com/-P22PG950AE_-_1_xTTHJrjib7zEBl-3Xdu4h7zJFB6kCVZkJTAwHg==,https://cdn11.metasync.com/DKxVZeza2RTHxd1-jaSn3esoQS7-Izg2q7ukDGdcIZO1cx6J-AVDYQ==,https://cdn11.metasync.com/CwVpeZr-5ifmwYyUrxDzqFiMulzihazzBLq_x0YG93m4lvCSkRvlmg==,https://cdn11.metasync.com/8-z-mrINKDfFpt_7zXMW20Ij_WGM8kaExCTgMnC3Zy_RByimvLMYhQ==,https://cdn11.metasync.com/bBuGHyeRTD_5MDKNNK-_zfLFyh32KvC16V3qdeTkk9Bs9GYs6rAfyg==,https://cdn11.metasync.com/zikSfzXAhcUFTfqjozIXGFyYUMX2M028rOQZj1y2MZWaYkTsJJXq9A==,https://cdn11.metasync.com/pSQT8pggTkzwKn6iuGKWpBbUkuBzR_vJQ-QExItZxTyTyy3pu5Yeag==,https://cdn11.metasync.com/4_2bjZOfT_3WxFQOL1v1G8KSMDHmwLu82x0yD-UzSLT5q0mc9YdVJQ==,https://cdn11.metasync.com/8zKsNWHB-aIKohiStYcyBy9VegULcDCthsPe_uBvI_WeQHfMt2jQzw==,https://cdn11.metasync.com/Zx_s5M_JaSqZQHjPTrdlwHGfowSwVU-gYhL8Ox1SqtHRJtuncgOJWQ==,https://cdn11.metasync.com/CatZHYdwxu8geDHZ0BzEdRezST9cVMQs24PSZ6AI13m0RZp9IDtNPA==
52;;;NISSAN;X-TRAIL (T30);QR20DE;;2002;;;;;AZUL;5;0;;QR20DE;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/B9q4q2oN9Dd2d-TCIO_7t7wbkovAwN0-_qUaiU3hzGoVqYm3Z6X4zA==,https://cdn11.metasync.com/PFuzNuUdCXMRg68dHW8lHxW0B3xc8SKKvcjvTI-fhu64pbW5zMAwnA==,https://cdn11.metasync.com/V62JQkCPl_hnWTd8AhZLAHeXuqjNe89Rcz_-pJNnQtVTbussww4mqA==,https://cdn11.metasync.com/eT1QJOH20kbo5vPyrSREcK5IKmqGJTVE5NXyEISATBikLVzjddbQjg==,https://cdn11.metasync.com/UQR0pAJ_fieEDWtp-SxExDxg3kY58qaSsHg6Q0hqQa8iEaouYr5TKQ==,https://cdn11.metasync.com/Ih-EmCt_3fppFe9RdMW15gOVao6uVQ-2HK84p_2okiupIvugMvUgvg==,https://cdn11.metasync.com/n7yf1Gx7UE14gMJygQ8ez080_zL9PjDv63CbLjO-ebbW9mk4ZKmLEg==
54;;;SUZUKI;GRAND VITARA 5-PUERTAS (SQ/FT);H25A;;1998;;;;;GRIS;5;0;;H25A;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/NCEna_epCR_TXBURYYUtQL-owWQkRNqDAzDnLBSucLCk_EkL_dxEJQ==,https://cdn11.metasync.com/8bXgR4Pnf1mHn2yRJJdQtpRw2Csnme9nt-LjyHAQtgM8m2cdActUXg==,https://cdn11.metasync.com/bZ59ue8nx-OeaW_A9fJ9BP90hcYMZKMQO3lKH3sbP2BRSIwu9dbF4A==,https://cdn11.metasync.com/LJCsP-x4kurxlFThW6NaoEFzmTyX8xzP-9yIszZqtxcwQzQ2y3Rx1g==
55;;;OPEL;CORSA D;Z13DTH;;2010;;;;;;3;0;;Z13DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/q44EgJTluceIhfa2Hh9_K8Bb3DUwT7Smp7LOAB3Zj9FsjPIbUue-1Q==,https://cdn11.metasync.com/fQSJQHv52QEGHh5ryQUfjHP5scYqX-VXzfo4GEysNoQFhXD9wG4wZw==,https://cdn11.metasync.com/JnXvasODQIOQL7uU0A5H6bjP6bYUeMT97lTAcftcqBof47NqtqLfWQ==
56;;;BMW;SERIE 3 BERLINA (E90);N46B20;;2004;;;;;GRIS;4;146;;N46B20;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/xXWGGgKIZiGLmnEew6wYPLgcjJEncW2-_Ett3bORAG2VuEIxX1kBVQ==,https://cdn11.metasync.com/AJqhEeikrn2hr4xXwpErbht-pNMu59GrYsn8wMKVwYeWiIVEkxXIXw==,https://cdn11.metasync.com/50jdlfSJJ-SlrGWYowObfFY219ICsTy61SHE5NT7GSpA33jKmGi5qg==,https://cdn11.metasync.com/hsmDu-LxAtJT41it4Tq0Kc071zzIdWB_SBtv0xiPvLIr6wtMSLo8-w==,https://cdn11.metasync.com/tA4_zBlhR1yKm-xqsZYRmqIfQGMcPzzMc2haRXFlM4MKiFYB9VpMqg==,https://cdn11.metasync.com/10lQqofeQ0eG1sml-C1K1sKjUD6uGHjEbtWOb8OPMuGq2D9aFPZa6w==,https://cdn11.metasync.com/4QaBEZ4MJiI4qdJJr9f_kyuUpKZIlJbjvDoiB1xTq858zEny7iRiZg==,https://cdn11.metasync.com/Kdl4kLzChcHhBvCVnB5SQnSQds5of1P4NFVIP4PBd28SYmStGgB75A==,https://cdn11.metasync.com/S65159GbBMITeSs01gUUoyG6OPLQf5GVQo5BMvPkDrIt4PCSC8LB9Q==,https://cdn11.metasync.com/1tb9bTDTxqZ4vY53yshuKvH6yJbvFeffLb7-nT8EOsdNEGo_KFbh9g==,https://cdn11.metasync.com/hb4gLTFYW0eoaA-itwjIuL3Kqhjgg9PQ2msmx-UYYeMJ2fU7WEdftw==,https://cdn11.metasync.com/ajY5dKhwkU66KVQqgEVyfqJ_1QBCcJPRCYKUZCUeKWWJxsAS_ttn9Q==,https://cdn11.metasync.com/FoBO47XVM9FlB69tFFH-adgRiiyXGNFg-y6jb-eKYP1-INVtFnV2GQ==,https://cdn11.metasync.com/utH8C8Ohpuaxff0fMt02Y3xgGuQBD81N5S6_k97e7NHx_q7w8-sAfw==,https://cdn11.metasync.com/Q_VILnHNYeq_7de73144uhJko3o-TpZKC1vQEYWeAu1PRRFMszwLFg==,https://cdn11.metasync.com/1NrVg0ugufKCseqd-vGUQvHavkBdm4OKIKmE5-MS1HmMRdzOi0DX_Q==,https://cdn11.metasync.com/WO5YY0PbIOKRSKy4on_jlA-g7ZumOPUqLp3TqfBkoNT--kDlaIwJmw==,https://cdn11.metasync.com/Ysp_q2wL-OBZj3QvRbQsG1xIFSdFmJHvMKBglBV_SXYFbB22K1qROw==
59;;;SEAT;LEON (1M1);;;1999;;;;;;5;0;;;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/74i_kghpzmhMeMeFdDJu2ZsVCGKya4GVmzYJxrP4xYFECu98Wanv3Q==,https://cdn11.metasync.com/Zqwzd1REj6ojJlDbve6d3-zD6B3AZpRtpnpmis-lOgSV6phhfkYTvQ==,https://cdn11.metasync.com/phBAotnGp4W5vxE_ynf6CJkai09YQ9dG3HkLTDkBetxkkZAo-rY_3g==,https://cdn11.metasync.com/xRCU3HxA5gyUjzx4E3J3Ov9hnWrc46HBARwZwZGe1vJOIi7zUYQikQ==,https://cdn11.metasync.com/n8VhSZ6JK-jNr8RayTImZ2o7bcTiZs9aATAqmMswl65fHd5o5gW6UQ==,https://cdn11.metasync.com/8kRTlNa4sxPcMJIpu-_1mTDUPP2NS457zrzqDhfdn4L8VL7yLlyJVA==
62;;;BMW;SERIE X5 (E53);M54;;2003;;;;;NEGRO;5;0;VEHICULO INGLES VOLANTE A LA DERECHA;M54;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/6p5sjMG_GR8t0z9O1tgCJ2mPOpKn9XCHDAUF8HGRDDT2ESvOLnGONQ==,https://cdn11.metasync.com/3WLX3KZLXyitct3B0z71aWCsPlw57RSF-H0rN9BR7OazZMpIhzxS5w==,https://cdn11.metasync.com/42RvOSOkCGEreCQf6S_l2jzO-pP10YQodTH7nIkkt2nu5QayaBho_g==,https://cdn11.metasync.com/4jTOcsD1DhHyRxJUPq6S-ucOnVNS__6xWWQ7CH7LoF4qksgitZ8MaQ==,https://cdn11.metasync.com/dMGZiYSc0UMdNQItZHSqILnLeAmsZeEjNgS7ZeusKSHWiMoXSEjk0g==,https://cdn11.metasync.com/d3Ibi1Vgys4B5AimTMW-F0r766bYzs4sIzj5OFWFm8m5xZ6gJCiW5Q==,https://cdn11.metasync.com/o9VpNT0mlheKXXS7Rm7o4oB3jaYiDuUnFW1-exMsQ3qcv00CQz8Xhw==,https://cdn11.metasync.com/iqjghvgz8-TdxOFT_vwjE_0tIBLubXhrzrl2yuHF8HtFpGu-QPNQsw==,https://cdn11.metasync.com/qW9T_xnAXVaevcYHb0TCLXyh_1_CgVBKqkYpbJ8yjrM76jWzWwI8fQ==,https://cdn11.metasync.com/hqsj85BYgl6QTJk66oYDX79DRqkfx3dJ_tW_DR5u5STfAA0WKR5A8g==,https://cdn11.metasync.com/BdrC14K7VoyWVC7IlFqnX1ADM-NpR2PKO_YHCQ-hHM7s76vMcJbglQ==,https://cdn11.metasync.com/scxvjkhJA-r-xcujoqmNNhgjQT7iKPRjdnoV6SLmuPDNBWgfc0WHtg==,https://cdn11.metasync.com/V4GqI5IHpD8JEWD0QWwn9DcIC_cHgJKQCOSWW_8EtOZbqQXRbQMsfw==,https://cdn11.metasync.com/1PyV9RE4xXZyeUyhFegJUpwf19F-Aboayvbz5HXOpmIKEWf9ANx3iQ==,https://cdn11.metasync.com/mutqgjSW1THwE9U3AkCxh-p7E20-SVErTz-HaXKsLGpxkRIjg2UJgA==
67;;;FORD;FOCUS BERLINA (CAP);G8DA;5;2003;;;;;NEGRO;5;122;;G8DA;5;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/sj1Lz0CdD0GKqOVAK-9KjiqRDS2taD0sh7hNN5s5-ZD4KUqMtxcA8w==,https://cdn11.metasync.com/S3fuxBkWXVAvo0nPWfgQwSrsB5yDfKajejL-tESb1m1g4U-5ByeHTg==,https://cdn11.metasync.com/vvCnuXdlu1-cGqp2ClykThvvzNR47d626nBCqkDX-xNTWv1fduLbpg==,https://cdn11.metasync.com/NhUgmLGKGcjVcu4BupYrPKA2Ux47Q6uGVQGgCE8Q0swJgH-d9wQQMg==
80;;;JAGUAR;S-TYPE (03.1999);AJV8;;2002;;;;;;4;122032;;AJV8;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ZEfgZEkc7uRbBIJdSCjAU82u0rpGLuTxLbSnAUVK4xwd3YjxBZ8xeA==,https://cdn11.metasync.com/-6xeMAswqx5AL2xoJEw-PmeUFErGHvyJPAW8lfARpjHtnRrhEwrzog==,https://cdn11.metasync.com/YKU-6M5C1LGyFkC3au31Pdcg-1-J1P7PvVrbBSbTuCzCsMHKFc6a1w==
82;;;FIAT;IDEA (135);188A5000;;2006;;;;;GRIS;5;0;;188A5000;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/OQIV9KE9eneIXPEETDcRV6HjWZB0zPfJticLhbKHWQLXHeKgEmnxOA==,https://cdn11.metasync.com/RKTuXu_P_bbK_VoB8GbpGtvFEy_czBtMkEa46BXOzLzTtGbNnzti2w==,https://cdn11.metasync.com/aMoIqwX3h8XI2VyTM_mjnrKf1GsXMk9pFyxQV3KliMP-UHPxnDmCFQ==,https://cdn11.metasync.com/XGXjK5nUZidOOa8a2acAX3IV7dDTRJ_CDEbGcbZeRqw0BchIa855iA==
102;;;RENAULT;MEGANE I FASE 2 CABRIOLET (EA...);;;2000;;;;;;2;0;;;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/2OnTD9bDUXOKDOuO6sl7DZ5zFr7g7SObCY7Bg8edTL6TqHTpU9IYtA==,https://cdn11.metasync.com/0yOGC2iiu6Aw51DOp3G4XbLxic3PrcuLyUGl-7Xn_kwZxGqHrnJs4w==,https://cdn11.metasync.com/-YjCVF4l3VUoVbZ-uJI4sCmeF4XdwNXpI91Grz7UaptZIyVUwLwPJQ==,https://cdn11.metasync.com/fz2ZFSeo26xj5vbx1tp9L15z2de9QI7SI3aih4de_DL18YODPlZHiA==,https://cdn11.metasync.com/5azFVo7_uRCxp7CKQNXmtUcxVcYZ26aokUi1hMsgV1hGn4PpKTzLaw==,https://cdn11.metasync.com/7xN9NGooj4JxxX1bbye8lnN24ebX3vRTmRhkmoFrS-yaWCcIkMIM0g==
103;;;AUDI;A4 BERLINA (8E);AWX;;2004;;;;;AZUL;4;0;;AWX;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ef4gQ0b1ThL3IOSVOjuJKMZbkGf_VlShpt6qYiR-jmfDoSSoLv8_wA==,https://cdn11.metasync.com/XF_5xcjxOCpD9wvvf097Y3YyvfMeTzhPGHiPiloYQygzSaND_4Kmeg==,https://cdn11.metasync.com/Mmvx97dNKch_CHHz1hkXsh2ZGQQCNJWkhTUskHnoh8X7gvmVNTDnXw==,https://cdn11.metasync.com/UDHAFi1SMrQpMWDy0UDDHNgPADs9UhO0EZ3FlHLc338oVt7n0P64kg==,https://cdn11.metasync.com/J2qdGzK-WbmtCLXntRBehkh8AVd40RvpL5pgCWjQ708eILowugJuTg==,https://cdn11.metasync.com/G33oU8X2ZhG3Z2-xFz4SQvRDLyzEXk11LvodtZYykqvVtvPLdQJQjQ==
106;;;CITROEN;C5 BERLINA;XFXES9J4S;;2001;;;;;GRIS;4;0;;XFXES9J4S;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/bmGzvFo3HY_X0b3BpmLJOyFheFbQoBst2Vsk4_xaE2ZBubVCA1AgFA==,https://cdn11.metasync.com/sK7muLjheRe8KXHGc9sdh6CrTDxblmBlMxDCwFRHKvjXJmgUMCc5iA==,https://cdn11.metasync.com/aj9XQ4_IOCZ7uAiP0lQrLdz0SLtIrNdFUiFVFptL2gcjibFCWfyelg==,https://cdn11.metasync.com/yX8-roWTOLs04K6Q84g2JzKw7GgVo8y6Dq_6t07u36AqfioSZEWm_w==
120;;;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;113990;;2003;;;;;GRIS;4;0;;113990;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/_CBfGedN65RV9cWKYP4419Pz7Tyhj7nlXnkF_8DByLvHVhlj9EB89w==,https://cdn11.metasync.com/6lHZ3qX_EK0g7CIZ2apAIId90LqIgv7PDfLjfABCKNpuMoqOc94WXg==,https://cdn11.metasync.com/l0uH8pIvxp8QnBkaMsh1-WqAJhQyYAKbrSq2PoJFWGdmC_VXbuS9Hw==,https://cdn11.metasync.com/18J2TBjLWyJADX0QWg1azM96s0mOur7kGN-9Qs3czm4Do4GmxFooZQ==,https://cdn11.metasync.com/E_gwhAq9OuTerFv3P4umqR3EkhpRMdMBPzzqHlzmDBR9WPXyejTelA==,https://cdn11.metasync.com/MEl8ZSNSin6TFgYYl0m3-1THxHQKsY8IQVHwYkt4A3h3xCjXQvuXhg==,https://cdn11.metasync.com/o9BVxpqPaNjkQPp1K80HJR1tskLVOe3qbEcqcsSrauuEdFC2KK0r4w==,https://cdn11.metasync.com/RSsa_C8lmPLqq_U5DVUwBmWPHW5ILRojpxtcuIupZ9q-zPGGQ8O92Q==,https://cdn11.metasync.com/R6kLJ2WXQMEuLhkwzw-UeIOTZ2AFjzuRd4Vt9Oz6ou43witL-W7-jA==,https://cdn11.metasync.com/l1M1h6PHdMDnc3raoxLuEvwzW-gMuZdTVOO8GMw57Fz9EEGy655b0Q==,https://cdn11.metasync.com/flID6CYnuN9PB2VorIXUUbNdkQXjKrnw18porSB-twCo8gbMjnQ1pA==,https://cdn11.metasync.com/aeLH5AzVnKZBsrrNelY5QDJkpHsyiuiuKit1nEWdYjODUM64T3mU0g==,https://cdn11.metasync.com/kr3-9Rolh-zXo3mZryo8ImrjhqbJeQS0CS1sPU8rEV-CDwMAB_z58A==
138;;;MERCEDES-BENZ;SLK (BM 170) ROADSTER;M111973;;1996;;;;;;2;0;;M111973;;Sin plomo 98;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/QiIfzqnFM4nwZ8uZWCmPaNRwh9sVm6MsWrW61pECS99oaQMbAjUMIg==,https://cdn11.metasync.com/MucoJWFXR7rhE0qyVo_Y_Bb8xxSn28sPRzrZCynj_8PL9uiTowyxsQ==,https://cdn11.metasync.com/qCi8oGTQhBelQ22GB0mTEAMOP3KpW5jWVH7LsrOhvl_o3cQovRjrsQ==,https://cdn11.metasync.com/bEa-IEcAMYDnsCspMxbfv7dDwa7N5nb7KWTKBd6voeS-zPKc23geJw==
